experience_emp;fichier_source;fonction_emp;formation_emp;id_emp;lieu_emp;missions_emp;niveau_hierarchique;nom_societe_gemini;nom_societe_scrap;secteur_emp;soft_skills_emp;technos_emp;titre_emp;type_emp
;13735-INFO-EMP-LINKEDIN-FR-1619981567.html;Ingénierie;;190;Paris, Ile-de-France, France;;Manager;;AnotherBrain;Technologies de l’information;;;Ingénieur.e IA;Temps plein
;13736-INFO-EMP-LINKEDIN-FR-1559612050.html;Technologies de l’information;;191;Paris, FR;;Premier emploi;;Astek;Conseil;;;Ingénieur étude et développement BIG DATA (H/F);Temps plein
;13737-INFO-EMP-LINKEDIN-FR-1569461835.html;Technologies de l’information;;192;Bezons, Île-de-France, France;;Confirmé;;Atos;Développement commercial;;;Ingénieur Commercial Big Data/IA (H/F);Temps plein
;13738-INFO-EMP-LINKEDIN-FR-1609503176.html;Conseil;;193;Sophia Antipolis, FR;;Confirmé;;Altran;Technologies de l’information;;;INGENIEUR EN DEVELOPPEMENT BIG DATA H/F;Temps plein
;13739-INFO-EMP-LINKEDIN-FR-1596039881.html;Ingénierie;;194;Vernon, FR;;Premier emploi;;SKF Groupe;Technologies de l’information;;;Ingénieur Big Data;Temps plein
;13740-INFO-EMP-LINKEDIN-FR-1442551628.html;Conseil;;195;Paris 16, Île-de-France, France;;Confirmé;;SOFTEAM Group;Technologies de l’information;;;Ingénieur Big Data;Temps plein
;13741-INFO-EMP-LINKEDIN-FR-1464692595.html;Technologies de l’information;;196;Région de Paris, France;;Premier emploi;;Thales;Technologies et services de l’information;;;Ingénieur Big Data;Temps plein
;13742-INFO-EMP-LINKEDIN-FR-1602836742.html;Technologies de l’information;;197;Paris, Île-de-France, France;;Stagiaire;;Keyrus;Technologies et services de l’information;;;Stagiaire Ingénieur d’Affaires H/F #Data & #Digital ;Stagiaire / Alternant
;13743-INFO-EMP-LINKEDIN-FR-1644551818.html;Technologies de l’information;;198;Paris, FR;;Premier emploi;;Lacoste;Confection et mode;;;Data Analyst;Temps plein
;13744-INFO-EMP-LINKEDIN-FR-1604783346.html;Ingénierie;;199;Lyon, FR;;Premier emploi;;Davidson consulting;Technologies de l’information;;;Data scientist – Machine learning;Temps plein
;13547-INFO-EMP-LINKEDIN-FR-1519694389.html;Ventes;4/5;2;Lyon, FR;"""Rattaché(e) au Directeur commercial, vous travaillez en binôme avec un ou plusieurs commerciaux. Votre objectif est de développer le chiffre d’affaires de votre secteur. Vous êtes l’interlocuteur privilégié de décideurs de haut niveau (Direction Générale, DAF, DRH).Vous présentez les offres du groupe lors des rendez-vous clients ou prospects (présentiel ou à distance).Vous définissez les besoins clients et le périmètre de leurs projets décisionnels.Vous rédigez des offres commerciales et des réponses aux appels d’offre. Dans le cadre du suivi client, vous assurez la bonne transition des dossiers aux autres services .""";Premier emploi;Groupe PSIH;Groupe PSIH;Développement commercial;Bon relationnel;Décisionnel;INGÉNIEUR COMMERCIAL;Temps plein
;13565-INFO-EMP-LINKEDIN-FR-1450797712.html;Ingénierie;;20;Lyon, FR;;Premier emploi;;BIAL-R;Technologies de l’information;;;Data Scientist (H/F) Lyon;Temps plein
;13745-INFO-EMP-LINKEDIN-FR-1602072235.html;Ingénierie;;200;Lyon, FR;;Premier emploi;;Novulys;Technologies de l’information;;;Data Scientist H/F;Temps plein
;13746-INFO-EMP-LINKEDIN-FR-1596475157.html;Ingénierie;;201;Lyon, FR;;Premier emploi;;Flatchr;Technologies de l’information;;;Data Scientist - Stage - (Computer Vision/NLP/Predictive modelling) à Lyon;Temps plein
;13747-INFO-EMP-LINKEDIN-FR-1555920154.html;Ingénierie;;202;Lyon, FR;;Premier emploi;;Gfi world;Technologies de l’information;;;Data Scientist H/F;Temps plein
;13748-INFO-EMP-LINKEDIN-FR-1647569045.html;Études/recherche;;203;Dargoire, FR;;Manager;;Bayer;Sciences;;;Biostatistician / Data Scientist (M/F);Temps plein
;13749-INFO-EMP-LINKEDIN-FR-1616553459.html;Technologies de l’information;;204;Lyon, FR;;Premier emploi;;Veolia;Technologies et services de l’information;;;Data Analyst-Data Scientist;Temps plein
;13750-INFO-EMP-LINKEDIN-FR-1607857216.html;Ingénierie;;205;Lyon, FR;;Premier emploi;;VINCI Energies;Technologies de l’information;;;PFE Data Scientist - Big Data - IOT F/H;Temps plein
;13751-INFO-EMP-LINKEDIN-FR-1609505290.html;Autre;;206;Lyon, FR;;Non pertinent;;Volvo Group;Technologies de l’information;;;Data Scientist (H/F);Temps plein
;13752-INFO-EMP-LINKEDIN-FR-1640458611.html;Ingénierie;;207;Montpellier, FR;;Premier emploi;;2s2i Groupe;Technologies de l’information;;;Ingénieur Décisionnel h/f / Freelance;Temps plein
;13753-INFO-EMP-LINKEDIN-FR-1640316475.html;Autre;;208;Aix-en-Provence, FR;;Non pertinent;;AVISTO;Technologies et services de l’information;;;Ingénieur(e) décisionnel - BusinessIntelligence;Temps plein
;13754-INFO-EMP-LINKEDIN-FR-1632460128.html;Ingénierie;;209;Clichy, FR;;Premier emploi;;ILYEUM;Technologies de l’information;;;Ingénieur décisionnel technico-fonctionnel powerBI / SSRS/ Qliksense / Anglais (H/F) / Freelance;Temps plein
;13566-INFO-EMP-LINKEDIN-FR-1613358196.html;Ingénierie;;21;Lyon, FR;;Non pertinent;;Statkraft;Technologies de l’information;;;Stagiaire - Data Scientist (h/f);Temps plein
;13755-INFO-EMP-LINKEDIN-FR-1643560284.html;Technologies de l’information;;210;Azur, FR;;Premier emploi;;Acadomia;Technologies et services de l’information;;;INGÉNIEUR DBA DÉCISIONNEL (F/H);Temps plein
;13756-INFO-EMP-LINKEDIN-FR-1602637167.html;Ingénierie;;211;Montpellier, FR;;Premier emploi;;GFI Group;Technologies de l’information;;;Ingenieur decisionnel;Temps plein
;13757-INFO-EMP-LINKEDIN-FR-1601610594.html;Ingénierie;;212;Bordeaux, FR;;Premier emploi;;Expectra;Technologies de l’information;;;INGÉNIEUR DÉCISIONNEL (F/H);Temps plein
;13758-INFO-EMP-LINKEDIN-FR-1633314397.html;Ingénierie;;213;Lille, FR;;Premier emploi;;ICSIS;Technologies de l’information;;;Ingénieur d'Etudes Décisionnel H/F;Temps plein
;13759-INFO-EMP-LINKEDIN-FR-1481280755.html;Technologies de l’information;;214;Lille, Nord-Pas-de-Calais, France;;Confirmé;;Modis;Technologies et services de l’information;;;Ingénieur étude et développement Décisionnel (H/F);Temps plein
;13760-INFO-EMP-LINKEDIN-FR-1645146997.html;Ingénierie;;215;Montpellier, FR;;Premier emploi;;GFI;Technologies de l’information;;;INGENIEUR DECISIONNEL (H/F);Temps plein
;13761-INFO-EMP-LINKEDIN-FR-1599269631.html;Développement commercial;;216;Aix-en-Provence, FR;;Premier emploi;;Freelance-info.fr;Ventes;;;Ingénieur Décisionnel / BI (H/F) / Freelance;Temps plein
;13762-INFO-EMP-LINKEDIN-FR-1646215303.html;Développement commercial;;217;Aix-en-Provence, FR;;Premier emploi;;BeMore Holding;Ventes;;;Ingénieur Décisionnel / BI (H/F);Temps plein
;13763-INFO-EMP-LINKEDIN-FR-1638827538.html;Ingénierie;;218;Montpellier, FR;;Premier emploi;;2S2I;Technologies de l’information;;;Ingénieur décisionnel F/H;Temps plein
;13764-INFO-EMP-LINKEDIN-FR-1640496251.html;Ingénierie;;219;Lille, FR;;Premier emploi;;rh Studio;Technologies de l’information;;;INGENIEUR D'ETUDES DECISIONNEL F/H;Temps plein
;13567-INFO-EMP-LINKEDIN-FR-1602713384.html;Ingénierie;;22;Lyon, FR;;Premier emploi;;HAVANA IT & APPS;Technologies de l’information;;;Data Scientist (H/F) – Lyon;Temps plein
;13765-INFO-EMP-LINKEDIN-FR-1490382724.html;Ingénierie;;220;Boulogne-Billancourt, FR;;Premier emploi;;CEGEDIM SRH;Technologies de l’information;;;Ingénieur Décisionnel (H/F) - Boulogne Billancourt (France);Temps plein
;13766-INFO-EMP-LINKEDIN-FR-1640390734.html;Ingénierie;;221;Talence, FR;;Premier emploi;;CHU de Bordeaux;Technologies de l’information;;;INGENIEUR DECISIONNEL F/H;Temps plein
;13767-INFO-EMP-LINKEDIN-FR-1644723772.html;Ingénierie;;222;Paris, FR;;Premier emploi;;TV France International;Technologies de l’information;;;Stage ingénieur décisionnel, H/F;Temps plein
;13768-INFO-EMP-LINKEDIN-FR-1640419997.html;Ingénierie;;223;Courbevoie, FR;;Premier emploi;;Axande;Technologies de l’information;;;Ingénieur décisionnel F/H;Temps plein
;13769-INFO-EMP-LINKEDIN-FR-1643470843.html;Ingénierie;;224;Mérignac, FR;;Premier emploi;;Banco Cetelem, BNP Paribas Personal Finance;Technologies de l’information;;;Ingénieur Décisionnel H/F;Temps plein
;13770-INFO-EMP-LINKEDIN-FR-1610806678.html;Développement commercial;;225;Paris, FR;;Confirmé;;Sogia Systeme;Ventes;;;CONSULTANT DECISIONNEL GENIO/OTIC;Temps plein
;13771-INFO-EMP-LINKEDIN-FR-1638315919.html;Développement commercial;;226;Puteaux, FR;;Confirmé;;PERFECTSIGHT;Ventes;;;Consultant / Consultante décisionnel - Business Intelligence;Temps plein
;13772-INFO-EMP-LINKEDIN-FR-1602703608.html;Développement commercial;;227;Aix-en-Provence, FR;;Confirmé;;Fitae;Ventes;;;Consultant Décisionnel / Data Scientist (H/F);Temps plein
;13773-INFO-EMP-LINKEDIN-FR-1580555680.html;Technologies de l’information;;228;Aix-en-Provence, Provence-Alpes-Côte d’Azur, France;;Confirmé;;Montreal Associates;Comptabilité;;;Consultant Décisionnel Qlik ou Power BI;Temps plein
;13774-INFO-EMP-LINKEDIN-FR-1644139275.html;Conseil;;229;Paris, FR;;Confirmé;;Talea S.r.l.;Technologies de l’information;;;Consultant(e) décisionnel(le) Microsoft BI;Temps plein
;13568-INFO-EMP-LINKEDIN-FR-1608609400.html;Ingénierie;;23;Lyon, FR;;Premier emploi;;SELESCOPE;Technologies de l’information;;;Data Scientist-Responsable Data Mining h/f;Temps plein
;13775-INFO-EMP-LINKEDIN-FR-1640475631.html;Développement commercial;;230;Paris, FR;;Confirmé;;TALEA consult;Ventes;;;Consultant Décisionnel Microsoft BI F/H;Temps plein
;13776-INFO-EMP-LINKEDIN-FR-1497554899.html;Développement commercial;;231;Lyon, FR;;Non pertinent;;Atos;Ventes;;;Consultant décisionnel / Big Data (H/F);Temps plein
;13777-INFO-EMP-LINKEDIN-FR-1640423629.html;Développement commercial;;232;Marseille, FR;;Confirmé;;Groupe Apsaroke;Ventes;;;Consultant Décisionnel F/H;Temps plein
;13778-INFO-EMP-LINKEDIN-FR-1640448992.html;Développement commercial;;233;Paris, FR;;Confirmé;;ciorane;Ventes;;;Consultant Décisionnel TALEND F/H;Temps plein
;13779-INFO-EMP-LINKEDIN-FR-1640213488.html;Développement commercial;;234;Paris, FR;;Confirmé;;aldecis;Ventes;;;Consultant décisionnel BI F/H;Temps plein
;13780-INFO-EMP-LINKEDIN-FR-1640291833.html;Développement commercial;;235;Paris, FR;;Confirmé;;SudOuest RH;Ventes;;;Consultant Décisionnel F/H;Temps plein
;13781-INFO-EMP-LINKEDIN-FR-1640425189.html;Développement commercial;;236;Paris, FR;;Confirmé;;AKKA Tech;Ventes;;;Consultant Décisionnel F/H;Temps plein
;13782-INFO-EMP-LINKEDIN-FR-1564431808.html;Développement commercial;;237;Lyon, FR;;Confirmé;;DeciVision;Ventes;;;Consultant décisionnel stagiaire H/F - Lyon;Temps plein
;13783-INFO-EMP-LINKEDIN-FR-1645584561.html;Développement commercial;;238;Paris, FR;;Confirmé;;Asigma;Ventes;;;Consultant Decisionnel SAS;Temps plein
;13784-INFO-EMP-LINKEDIN-FR-1641913818.html;Développement commercial;;239;Saint-Herblain, FR;;Confirmé;;KOBALTT;Ventes;;;Consultant Décisionnel Confirmé (H/F);Temps plein
;13569-INFO-EMP-LINKEDIN-FR-1647106383.html;Ingénierie;;24;Lyon, FR;;Premier emploi;;Fédération hospitalière de France (FHF);Technologies de l’information;;;Data scientist f/h;Temps plein
;13785-INFO-EMP-LINKEDIN-FR-1451404661.html;Développement commercial;;240;Paris, FR;;Confirmé;;Valuetis;Ventes;;;Consultant décisionnel;Temps plein
;13786-INFO-EMP-LINKEDIN-FR-1590048437.html;Développement commercial;;241;Paris, FR;;Confirmé;;Everwin;Ventes;;;Consultant Decisionnel BI (H/F);Temps plein
;13787-INFO-EMP-LINKEDIN-FR-1418691215.html;Ingénierie;;242;Région de Lyon, France;;Confirmé;;Smile Open Source Solutions;Technologies et services de l’information;;;CONSULTANT DÉCISIONNEL H/F;Temps plein
;13788-INFO-EMP-LINKEDIN-FR-1599912507.html;Technologies de l’information;;243;Lyon, FR;;Confirmé;;Astek;Conseil;;;Consultant MS BI (F/H);Temps plein
;13789-INFO-EMP-LINKEDIN-FR-1582115820.html;Conseil;;244;Région de Paris, France;;Confirmé;;Eversa;Réseaux informatiques;;;Consultant Décisionnel Microsoft BI – MSBI (H/F);Temps plein
;13790-INFO-EMP-LINKEDIN-FR-1644124886.html;Développement commercial;;245;Paris, FR;;Confirmé;;Alteca;Ventes;;;Consultant décisionnel BI (F/H);Temps plein
;13791-INFO-EMP-LINKEDIN-FR-1468925298.html;Développement commercial;;246;Aix-en-Provence, FR;;Confirmé;;Micropole;Ventes;;;Consultant Décisionnel H/F;Temps plein
;13792-INFO-EMP-LINKEDIN-FR-1540456511.html;Développement commercial;;247;Saint-Ouen, FR;;Confirmé;;Gfi world;Ventes;;;Consultant décisionnel Informatica H/F;Temps plein
;13793-INFO-EMP-LINKEDIN-FR-1644761324.html;Développement commercial;;248;Aix-en-Provence, FR;;Confirmé;;BeMore Holding;Ventes;;;Consultant / Consultante décisionnel - Business Intelligence;Temps plein
5 ans minimum;13794-INFO-EMP-LINKEDIN-FR-1599956301.html;Conseil;5;249;Région de Paris, France;"""Prendre en charge les besoins métiers, Rédiger des spécifications techniques & fonctionnelles détaillées, Modéliser la base décisionnelle pour les données, Concevoir et Développer les reportings et l'intégration des flux de données, Tester puis Recetter en relation avec les utilisateurs, Assister les utilisateurs, Assurer une veille technologique""";Confirmé;Non spécifié;Blue Talent;Assurances;excellent relationnel;COGNOS, DATASTAGE;Consultant Décisionnel COGNOS / DATASTAGE confirmé F/H;Temps plein
;13570-INFO-EMP-LINKEDIN-FR-1589595331.html;Secteur industriel;;25;Sainte-Julie, FR;;Non pertinent;;Plastic Omnium;Ingénierie;;;Data Analytics Project Manager - Industry 4.0;Temps plein
Non spécifié;13795-INFO-EMP-LINKEDIN-FR-1636557107.html;Ingénierie;Non spécifié;250;Mérignac, FR;"""Vous êtes le maitre d’orchestre en termes d’évolutions des outils décisionnels (Bases de données, Outils CRM), vous recueillez et analysez les besoins des équipes marketing ou métiers et définissez le cahier des charges des projets. Vous avez un rôle de maitrise d’ouvrage auprès des développeurs.Vous mettez à jour la documentation en lien avec la MOA, vous organisez des actions de formation et vous assurez le support technique auprès des équipes marketing.Les clients internes vous demanderont régulièrement des fichiers ou base de données afin de suivre leurs campagnes ou les préparer, vous ferez également des chiffrages à la demande. Enfin, vous contribuerez à la réflexion du Groupe sur l'évolution des systèmes et des outils de gestion des bases clients.""";Premier emploi;BNP Paribas Personal Finance;BNP Paribas Personal Finance;Technologies de l’information;Relationnel;UNICA, SAS, BIG DATA;Ingénieur Décisionnel H/F;Temps plein
Stagiaire;13796-INFO-EMP-LINKEDIN-FR-1647505593.html;Ingénierie;5;251;Paris, FR;Envie d'apprendre;Premier emploi;Alteca;Alteca;Technologies de l’information;"""Analyser les systèmes d'information de nos clients, Concevoir, mettre en place et optimiser des systèmes d'intégration de données, Réaliser des tableaux de bord et rapports, Assurer le maintien en condition opérationnelle des systèmes en place, Réaliser des phases de test et de recette, en rédigeant les documentations associées, Assurer un devoir de conseil et d'accompagnement auprès de nos clients.""";BI;Stage - Ingénieur d'études décisionnel H/F;Temps plein
;13797-INFO-EMP-LINKEDIN-FR-1437107058.html;Ingénierie;;252;Montpellier, FR;;Premier emploi;;Gfi world;Technologies de l’information;;;INGENIEUR DECISIONNEL H/F;Temps plein
;13798-INFO-EMP-LINKEDIN-FR-1497591308.html;Ingénierie;;253;Niort, FR;;Premier emploi;;Micropole;Technologies de l’information;;;Ingénieur Décisionnel - H/F;Temps plein
;13799-INFO-EMP-LINKEDIN-FR-1555991658.html;Ingénierie;;254;Toulouse, FR;;Premier emploi;;OPEN;Technologies de l’information;;;Ingénieur Décisionnel (H/F);Temps plein
;13571-INFO-EMP-LINKEDIN-FR-1583080186.html;Technologies de l’information;;26;Lyon, FR;;Premier emploi;;Carriere-info.fr;Technologies et services de l’information;;;Data Steward / Data engineeer;Temps plein
;13572-INFO-EMP-LINKEDIN-FR-1602644857.html;Technologies de l’information;;27;Lyon, FR;;Premier emploi;;DCS EASYWARE;Technologies et services de l’information;;;Data Analyst confirmé F/H;Temps plein
;13573-INFO-EMP-LINKEDIN-FR-1602929951.html;Technologies de l’information;;28;Lyon, FR;;Premier emploi;;INTITEK;Technologies et services de l’information;;;Data Analyst F/H;Temps plein
;13574-INFO-EMP-LINKEDIN-FR-1634138009.html;Technologies de l’information;;29;Écully, FR;;Confirmé;;Feu Vert;Industrie automobile;;;DATA ANALYST JUNIOR (H/F);Temps plein
5;13548-INFO-EMP-LINKEDIN-FR-1638675310.html;Ingénierie;5;3;Lyon, FR;"""La convergence sur une plate-forme technique unique de l’ensemble des flux EDI existants.La mise en œuvre avec nos parten--""";Premier emploi;CELAD;CELAD;Technologies de l’information;Expertise;Talend;Ingénieur Expert(e) Talend F/H;Temps plein
;13575-INFO-EMP-LINKEDIN-FR-1647449074.html;Technologies de l’information;;30;Limonest, FR;;Premier emploi;;Adsearch;Technologies et services de l’information;;;DATA ANALYST;Temps plein
;13576-INFO-EMP-LINKEDIN-FR-1451979173.html;Technologies de l’information;;31;Limonest, FR;;Premier emploi;;Kiss The Bride;Marketing et publicité;;;Data Analyst manager;Temps plein
;13577-INFO-EMP-LINKEDIN-FR-1646255443.html;Technologies de l’information;;32;Lyon 03, FR;;Premier emploi;;DTA INGENIERIE MEDITERRANEE;Technologies et services de l’information;;;Data analyst;Temps plein
;13578-INFO-EMP-LINKEDIN-FR-1637893990.html;Technologies de l’information;;33;Lyon, FR;;Premier emploi;;Roamler;Marketing et publicité;;;Data Analyst;Temps plein
;13579-INFO-EMP-LINKEDIN-FR-1596016475.html;Technologies de l’information;;34;Lyon, Auvergne-Rhône-Alpes, France;;Non pertinent;;BIOASTER;Études/recherche;;;Ingénieur infrastructure et service CLOUD R&D H/F;Temps plein
;13580-INFO-EMP-LINKEDIN-FR-1623044159.html;Ingénierie;;35;Lyon, FR;;Premier emploi;;SILKHOM - SMART RECRUITMENT;Technologies de l’information;;;ingénieur Java – Editeur de logiciels Big Data/Cloud F/H;Temps plein
;13581-INFO-EMP-LINKEDIN-FR-1524820953.html;Service clients;;36;69230, Saint-Genis-Laval, Auvergne-Rhone-Alpes, France;;Confirmé;;CNS Communications;Technologies de l’information;;;Ingénieur réseaux;Temps plein
2 ans minimum;13582-INFO-EMP-LINKEDIN-FR-1611007803.html;Ingénierie;5;37;Lyon, FR;"""Recherche des solutions techniques algorithmiques, développement de la suite logiciel, élaboration des solutions d’avenir, participation aux déploiements sur sites clients, appui dans le support technique, documentation et formation des utilisateurs, contribution à la rédaction des offres.""";Premier emploi;Société High-Tech;Business Activ;Technologies de l’information;Polyvalence;C/C++ et/ou Java;Ingénieur Logiciel - Traitement d'image et Big Data;Temps plein
6-8;13583-INFO-EMP-LINKEDIN-FR-1602843522.html;Gestion;5;38;Lyon, FR;"""Installer et configurer le matériel (routeur, commutateur, pare-feu, Accélérateur de flux étendu (Load-balancer), Passerelle de filtrage web et mail, Wifi, etc.).Gérer les opérations et la continuité des opérations en résolvant les incidents et les problèmes et en gérant les changements.Contribuer à la conception et à l'amélioration de l'infrastructure de réseau et de sécurité Gérer les opérations et la continuité d’activité des équipements de sécurité réseau""";Premier emploi;Devoteam;Devoteam;Secteur industriel;Excellent relationnel;Firewall;Ingénieur sécurité infrastructure H/F;Temps plein
première expérience réussie;13584-INFO-EMP-LINKEDIN-FR-1599955384.html;Technologies de l’information;3/4/5;39;Lyon Area, France;"""Présentation des solutions sous tous les formats usuels : rendez-vous commerciaux, réunions techniques approfondies, wébinaires, événements marketing, etc…Démonstration et formation (simple transfert de compétence ou certifiante) aux solutionsIdentification et qualifications techniques d’opportunités chez les partenaires et/ou leurs clientsVeille technologique et concurrentielle""";Premier emploi;Hermitage Solutions;Hermitage Solutions Fr;Ventes;Goût du relationnel;Cybersécurité;Ingénieur avant-vente en Cybersécurité H/F;Temps plein
;13549-INFO-EMP-LINKEDIN-FR-1638763250.html;Ingénierie;;4;Lyon, FR;;Premier emploi;;CELAD;Technologies de l’information;;;Ingénieur Expert(e) Talend (H/F);Temps plein
;13585-INFO-EMP-LINKEDIN-FR-1450683034.html;Technologies de l’information;;40;Lyon, FR;;Premier emploi;;HUGGA;Technologies et services de l’information;;;Data Analyst - Start-up dans les objets connectés / Lyon;Temps plein
;13586-INFO-EMP-LINKEDIN-FR-1559602447.html;Design;;41;Nice, FR;;Non pertinent;;Atos;Art/création;;;STAGE BIGDATA PLATEFORMS - (H/F);Temps plein
;13587-INFO-EMP-LINKEDIN-FR-1595877705.html;Technologies de l’information;;42;Lyon, FR;;Premier emploi;;ITS;Technologies et services de l’information;;;INGÉNIEUR RÉSEAU H/F - BFI5742;Temps plein
;13588-INFO-EMP-LINKEDIN-FR-1489228239.html;Analyste;;43;Lyon, FR;;Non pertinent;;Thales;Technologies de l’information;;;Architecte logiciel (H/F);Temps plein
;13589-INFO-EMP-LINKEDIN-FR-1572087526.html;Ingénierie;;44;Lyon, FR;;Premier emploi;;Groupe CREATIVE;Technologies de l’information;;;Ingénieur en développement Java J2EE full-stack (H/F);Temps plein
;13590-INFO-EMP-LINKEDIN-FR-1465461379.html;Technologies de l’information;;45;Lyon, FR;;Confirmé;;BIAL-R;Technologies et services de l’information;;;Consultant expert Data et Informatique décisionnelle (H/F) Lyon;Temps plein
;13591-INFO-EMP-LINKEDIN-FR-1497557216.html;Technologies de l’information;;46;Lyon, FR;;Non pertinent;;Atos;Sécurité informatique et des réseaux;;;Ingénieur informatique industrielle (H/F);Temps plein
;13592-INFO-EMP-LINKEDIN-FR-1487734181.html;Ingénierie;;47;Lyon, FR;;Premier emploi;;Everteam;Technologies de l’information;;;Ingénieur(e) QA logiciel;Temps plein
;13593-INFO-EMP-LINKEDIN-FR-1566347092.html;Ingénierie;;48;Lyon 06, FR;;Premier emploi;;Expectra;Technologies de l’information;;;INGÉNIEUR JAVA (F/H);Temps plein
;13594-INFO-EMP-LINKEDIN-FR-1604015381.html;Ingénierie;;49;Lyon, FR;;Confirmé;;SoftAtHome;Technologies de l’information;;;Senior JAVA Backend Ingénieur - (H/F);Temps plein
;13550-INFO-EMP-LINKEDIN-FR-1573133460.html;Technologies de l’information;;5;Lyon, FR;;Premier emploi;;Sopra Steria;Environnement et énergies renouvelables;;;Consultant Big Data;Temps plein
;13595-INFO-EMP-LINKEDIN-FR-1617285899.html;Autre;;50;Lyon, FR;;Premier emploi;;KOBALTT;Technologies et services de l’information;;;Ingénieur Devops (H/F);Temps plein
;13596-INFO-EMP-LINKEDIN-FR-1555990361.html;Technologies de l’information;;51;Lyon, FR;;Premier emploi;;Carriere-info.fr;Technologies et services de l’information;;;ingénieur informatique Développement Javascript;Temps plein
;13597-INFO-EMP-LINKEDIN-FR-1096203262.html;Ingénierie;;52;Lyon, FR;;Premier emploi;;Groupe ADAMING;Technologies de l’information;;;Ingénieur Etudes et Développement - Reconversion (69) H/F;Temps plein
;13598-INFO-EMP-LINKEDIN-FR-1640330606.html;Ingénierie;;53;Lyon, FR;;Premier emploi;;Sept Lieues;Technologies de l’information;;;Ingénieur Logiciel Embarqué - Automobile F/H;Temps plein
;13599-INFO-EMP-LINKEDIN-FR-1624194363.html;Technologies de l’information;;54;Saint-Maurice-sur-Dargoire, FR;;Premier emploi;;MycommunIT;Technologies et services de l’information;;;INGENIEUR DES SYSTEMES D'INFORMATIONS - MASTER DATA MANAGEMENT (H/F) - Saint-Maurice;Temps plein
;13600-INFO-EMP-LINKEDIN-FR-1451233659.html;Ingénierie;;55;Lyon, FR;;Confirmé;;Stambia;Technologies de l’information;;;Ingénieur Architecte Java Full Stack;Temps plein
;13601-INFO-EMP-LINKEDIN-FR-1628385746.html;Ingénierie;;56;Lyon, FR;;Premier emploi;;Adsearch;Technologies de l’information;;;Ingénieur Développement Java Python;Temps plein
;13602-INFO-EMP-LINKEDIN-FR-1612979912.html;Ingénierie;;57;Lyon, FR;;Premier emploi;;Inria;Technologies de l’information;;;Ingénieur développement sur Grid'5000;Temps plein
;13603-INFO-EMP-LINKEDIN-FR-1564375879.html;Ingénierie;;58;Lyon, FR;;Premier emploi;;Squadata;Technologies de l’information;;;Adserving / Ingénieur BigData / CDI;Temps plein
;13604-INFO-EMP-LINKEDIN-FR-1604818595.html;Ingénierie;;59;Lyon, FR;;Premier emploi;;Squadata;Technologies de l’information;;;Adserving / Ingénieur BigData;Temps plein
;13551-INFO-EMP-LINKEDIN-FR-1602929951.html;Technologies de l’information;;6;Lyon, FR;;Premier emploi;;INTITEK;Technologies et services de l’information;;;Data Analyst F/H;Temps plein
;13605-INFO-EMP-LINKEDIN-FR-1617151191.html;Ingénierie;;60;Région de Paris, France;;Confirmé;;FinDiT Consulting;Technologies de l’information;;;Data Scientist & UX;Temps plein
;13606-INFO-EMP-LINKEDIN-FR-1569839108.html;Technologies de l’information;;61;Paris Area, France;;Manager;;Osella Technology;Gestion;;;Chief Technology Officer;Temps plein
;13607-INFO-EMP-LINKEDIN-FR-1559672806.html;Design;;62;Bezons, FR;;Non pertinent;;Atos;Art/création;;;Stage Cloud & Big Data - (H/F);Temps plein
;13608-INFO-EMP-LINKEDIN-FR-1618663471.html;Technologies de l’information;;63;Fontenay-sous-Bois, FR;;Non pertinent;;Societe Generale Corporate and Investment Banking - SGCIB;Technologies et services de l’information;;;Stage - Analyste SI-Métier / MOA débutant-(H/F) ;CDD ou mission ponctuelle
;13609-INFO-EMP-LINKEDIN-FR-1582122565.html;Ingénierie;;64;Viroflay, Île-de-France, France;;Confirmé;;Expertime;Conseil;;;Lead Data Architect;Temps plein
;13610-INFO-EMP-LINKEDIN-FR-1582189165.html;Technologies de l’information;;65;Évry, Île-de-France, France;;Premier emploi;;Accor;Restauration collective;;;Développeur Talend Big Data H/F;Temps plein
;13611-INFO-EMP-LINKEDIN-FR-1331158524.html;Ingénierie;;66;Lyon, FR;;Premier emploi;;Urban Linker;Technologies de l’information;;;Développeur Fullstack Python;Temps plein
;13612-INFO-EMP-LINKEDIN-FR-1643430162.html;Technologies de l’information;;67;Saint-Priest, FR;;Premier emploi;;Intrum-fr;Avocats;;;DATA ANALYST H/F;Temps plein
Junior ou confirmé;13613-INFO-EMP-LINKEDIN-FR-1437100470.html;Ingénierie;Non précisé;68;Lyon, FR;"""Participer à l’écriture des spécifications fonctionnelles, Rédiger les spécifications techniques avant l’implémentation, Implémenter les nouvelles fonctionnalités, Corriger les anomalies, Relire le code des autres membres""";Confirmé;Non précisé;Urban Linker;Technologies de l’information;Passion pour Python;Python / Django;Développeur Python Django sénior;Temps plein
